timeStamp,moisture,light,sensorTempFehr,weatherTemp,precipIntensity,humidity,windSpeed,isWatering
2019-07-17 00:57,5196,1100,91,89,20,60,2,1
2019-07-17 01:57,5289,1000,101,99,20,67,2,1
2019-07-17 02:57,5382,900,100,98,20,66,2,1
2019-07-17 03:57,5383,800,88,86,20,58,2,1
2019-07-17 04:57,5384,700,68,66,20,45,2,1
2019-07-17 05:57,5385,600,47,45,20,31,2,1
2019-07-17 06:57,5386,500,28,26,20,19,2,1
2019-07-17 07:57,5387,400,15,13,20,10,2,1
2019-07-17 08:57,5388,300,7,5,20,5,2,1
2019-07-17 09:57,5389,200,3,1,20,2,2,1
2019-07-17 10:57,5390,100,1,0,20,0,2,1
2019-07-17 11:57,5391,0,0,-2,20,0,2,1
2019-07-17 12:57,5392,100,1,-1,20,0,2,1
2019-07-17 13:57,5393,200,2,0,20,1,2,1
2019-07-17 14:57,5394,300,3,1,20,2,2,1
2019-07-17 15:57,5395,400,5,3,20,3,2,1
2019-07-17 16:57,5396,500,7,5,20,5,2,1
2019-07-17 17:57,5397,600,10,8,20,7,2,1
2019-07-17 18:57,5398,700,14,12,20,9,2,1
2019-07-17 19:57,5399,800,19,17,20,13,2,1
2019-07-17 20:57,5400,900,26,24,20,18,2,1
2019-07-17 21:57,5401,1000,36,34,20,25,2,1
2019-07-17 22:57,5402,1100,51,49,20,35,2,1
2019-07-17 23:57,5403,1200,73,71,20,50,2,1
2019-07-18 00:57,5485,1100,91,89,20,63,2,1
2019-07-18 01:57,5578,1000,101,99,20,70,2,1
2019-07-18 02:57,5670,900,100,98,20,70,2,1
2019-07-18 03:57,0,800,88,86,20,61,2,1
2019-07-18 04:57,0,700,68,66,20,48,2,1
2019-07-18 05:57,0,600,47,45,20,33,2,1
2019-07-18 06:57,0,500,28,26,20,20,2,1
2019-07-18 07:57,0,400,15,13,20,10,2,1
2019-07-18 08:57,0,300,7,5,20,5,2,1
2019-07-18 09:57,0,200,3,1,20,2,2,1
2019-07-18 10:57,0,100,1,0,20,0,2,1
2019-07-18 11:57,0,0,0,-2,20,0,2,1
2019-07-18 12:57,0,100,1,-1,20,0,2,1
2019-07-18 13:57,0,200,2,0,20,1,2,1
2019-07-18 14:57,0,300,3,1,20,2,2,1
2019-07-18 15:57,0,400,5,3,20,3,2,1
2019-07-18 16:57,0,500,7,5,20,5,2,1
2019-07-18 17:57,0,600,10,8,20,7,2,1
2019-07-18 18:57,0,700,14,12,20,10,2,1
2019-07-18 19:57,0,800,19,17,20,14,2,1
2019-07-18 20:57,0,900,26,24,20,19,2,1
2019-07-18 21:57,0,1000,36,34,20,26,2,1
2019-07-18 22:57,0,1100,51,49,20,37,2,1
2019-07-18 23:57,0,1200,73,71,20,53,2,1
2019-07-19 00:57,0,1100,91,89,20,67,2,1
2019-07-19 01:57,0,1000,101,99,20,74,2,1
2019-07-19 02:57,0,900,100,98,20,73,2,1
2019-07-19 03:57,0,800,88,86,20,65,2,1
2019-07-19 04:57,0,700,68,66,20,50,2,1
2019-07-19 05:57,0,600,47,45,20,35,2,1
2019-07-19 06:57,0,500,28,26,20,21,2,1
2019-07-19 07:57,0,400,15,13,20,11,2,1
2019-07-19 08:57,0,300,7,5,20,5,2,1
2019-07-19 09:57,0,200,3,1,20,2,2,1
2019-07-19 10:57,0,100,1,0,20,1,2,1
2019-07-19 11:57,0,0,0,-2,20,0,2,1
2019-07-19 12:57,0,100,1,-1,20,0,2,1
2019-07-19 13:57,0,200,2,0,20,1,2,1
2019-07-19 14:57,0,300,3,1,20,2,2,1
2019-07-19 15:57,0,400,5,3,20,4,2,1
2019-07-19 16:57,0,500,7,5,20,5,2,1
2019-07-19 17:57,0,600,10,8,20,8,2,1
2019-07-19 18:57,0,700,14,12,20,10,2,1
2019-07-19 19:57,0,800,19,17,20,14,2,1
2019-07-19 20:57,0,900,26,24,20,20,2,1
2019-07-19 21:57,0,1000,36,34,20,27,2,1
2019-07-19 22:57,0,1100,51,49,20,39,2,1
2019-07-19 23:57,0,1200,73,71,20,56,2,1
2019-07-20 00:57,0,1100,91,89,20,70,2,1
2019-07-20 01:57,0,1000,101,99,20,78,2,1
2019-07-20 02:57,0,900,100,98,20,77,2,1
2019-07-20 03:57,0,800,88,86,20,68,2,1
2019-07-20 04:57,0,700,68,66,20,53,2,1
2019-07-20 05:57,0,600,47,45,20,36,2,1
2019-07-20 06:57,0,500,28,26,20,22,2,1
2019-07-20 07:57,0,400,15,13,20,12,2,1
2019-07-20 08:57,0,300,7,5,20,5,2,1
2019-07-20 09:57,0,200,3,1,20,2,2,1
2019-07-20 10:57,0,100,1,0,20,1,2,1
2019-07-20 11:57,0,0,0,-2,20,0,2,1
2019-07-20 12:57,0,100,1,-1,20,0,2,1
2019-07-20 13:57,0,200,2,0,20,1,2,1
2019-07-20 14:57,0,300,3,1,20,2,2,1
2019-07-20 15:57,0,400,5,3,20,4,2,1
2019-07-20 16:57,0,500,7,5,20,6,2,1
2019-07-20 17:57,0,600,10,8,20,8,2,1
2019-07-20 18:57,0,700,14,12,20,11,2,1
2019-07-20 19:57,0,800,19,17,20,15,2,1
2019-07-20 20:57,0,900,26,24,20,21,2,1
2019-07-20 21:57,0,1000,36,34,20,29,2,1
2019-07-20 22:57,0,1100,51,49,20,41,2,1
2019-07-20 23:57,0,1200,73,71,20,59,2,1
2019-07-21 00:57,0,1100,91,89,20,74,2,1
2019-07-21 01:57,0,1000,101,99,20,82,2,1
2019-07-21 02:57,0,900,100,98,20,81,2,1
2019-07-21 03:57,0,800,88,86,20,71,2,1
2019-07-21 04:57,0,700,68,66,20,56,2,1
2019-07-21 05:57,0,600,47,45,20,38,2,1
2019-07-21 06:57,0,500,28,26,20,23,2,1
2019-07-21 07:57,0,400,15,13,20,12,2,1
2019-07-21 08:57,0,300,7,5,20,6,2,1
2019-07-21 09:57,0,200,3,1,20,2,2,1
2019-07-21 10:57,0,100,1,0,20,1,2,1
2019-07-21 11:57,0,0,0,-2,20,0,2,1
2019-07-21 12:57,0,100,1,-1,20,0,2,1
2019-07-21 13:57,0,200,2,0,20,1,2,1
2019-07-21 14:57,0,300,3,1,20,3,2,1
2019-07-21 15:57,0,400,5,3,20,4,2,1
2019-07-21 16:57,0,500,7,5,20,6,2,1
2019-07-21 17:57,0,600,10,8,20,8,2,1
2019-07-21 18:57,0,700,14,12,20,12,2,1
2019-07-21 19:57,0,800,19,17,20,16,2,1
2019-07-21 20:57,0,900,26,24,20,22,2,1
2019-07-21 21:57,0,1000,36,34,20,30,2,1
2019-07-21 22:57,0,1100,51,49,20,43,2,1
2019-07-21 23:57,0,1200,73,71,20,61,2,1
2019-07-22 00:57,0,1100,91,89,20,77,2,1
2019-07-22 01:57,0,1000,101,99,20,86,2,1
2019-07-22 02:57,0,900,100,98,20,85,2,1
2019-07-22 03:57,0,800,88,86,20,75,2,1
2019-07-22 04:57,0,700,68,66,20,58,2,1
2019-07-22 05:57,0,600,47,45,20,40,2,1
2019-07-22 06:57,0,500,28,26,20,24,2,1
2019-07-22 07:57,0,400,15,13,20,13,2,1
2019-07-22 08:57,0,300,7,5,20,6,2,1
2019-07-22 09:57,0,200,3,1,20,3,2,1
2019-07-22 10:57,0,100,1,0,20,1,2,1
2019-07-22 11:57,0,0,0,-2,20,0,2,1
2019-07-22 12:57,0,100,1,-1,20,0,2,1
2019-07-22 13:57,0,200,2,0,20,1,2,1
2019-07-22 14:57,0,300,3,1,20,3,2,1
2019-07-22 15:57,0,400,5,3,20,4,2,1
2019-07-22 16:57,0,500,7,5,20,6,2,1
2019-07-22 17:57,0,600,10,8,20,9,2,1
2019-07-22 18:57,0,700,14,12,20,12,2,1
2019-07-22 19:57,0,800,19,17,20,17,2,1
2019-07-22 20:57,0,900,26,24,20,23,2,1
2019-07-22 21:57,0,1000,36,34,20,32,2,1
2019-07-22 22:57,0,1100,51,49,20,45,2,1
2019-07-22 23:57,0,1200,73,71,20,64,2,1
2019-07-23 00:57,0,1100,91,89,20,80,2,1
2019-07-23 01:57,0,1000,101,99,20,89,2,1
2019-07-23 02:57,0,900,100,98,20,89,2,1
2019-07-23 03:57,0,800,88,86,20,78,2,1
2019-07-23 04:57,0,700,68,66,20,61,2,1
2019-07-23 05:57,0,600,47,45,20,42,2,1
2019-07-23 06:57,0,500,28,26,20,25,2,1
2019-07-23 07:57,0,400,15,13,20,13,2,1
2019-07-23 08:57,0,300,7,5,20,6,2,1
2019-07-23 09:57,0,200,3,1,20,3,2,1
2019-07-23 10:57,0,100,1,0,20,1,2,1
2019-07-23 11:57,0,0,0,-2,20,0,2,1
2019-07-23 12:57,0,100,1,-1,20,0,2,1
2019-07-23 13:57,0,200,2,0,20,1,2,1
2019-07-23 14:57,0,300,3,1,20,3,2,1
2019-07-23 15:57,0,400,5,3,20,4,2,1
2019-07-23 16:57,0,500,7,5,20,7,2,1
2019-07-23 17:57,0,600,10,8,20,9,2,1
2019-07-23 18:57,0,700,14,12,20,13,2,1
2019-07-23 19:57,0,800,19,17,20,17,2,1
2019-07-23 20:57,0,900,26,24,20,24,2,1
2019-07-23 21:57,0,1000,36,34,20,33,2,1
2019-07-23 22:57,0,1100,51,49,20,46,2,1
2019-07-23 23:57,0,1200,73,71,20,67,2,1
2019-07-24 00:57,0,1100,91,89,20,84,2,1
2019-07-24 01:57,0,1000,101,99,20,93,2,1
2019-07-24 02:57,0,900,100,98,20,92,2,1
2019-07-24 03:57,0,800,88,86,20,81,2,1
2019-07-24 04:57,0,700,68,66,20,63,2,1
2019-07-24 05:57,0,600,47,45,20,43,2,1
2019-07-24 06:57,0,500,28,26,20,26,2,1
2019-07-24 07:57,0,400,15,13,20,14,2,1
2019-07-24 08:57,0,300,7,5,20,7,2,1
2019-07-24 09:57,0,200,3,1,20,3,2,1
2019-07-24 10:57,0,100,1,0,20,1,2,1
2019-07-24 11:57,0,0,0,-2,20,0,2,1
2019-07-24 12:57,0,100,1,-1,20,0,2,1
2019-07-24 13:57,0,200,2,0,20,2,2,1
2019-07-24 14:57,0,300,3,1,20,3,2,1
2019-07-24 15:57,0,400,5,3,20,5,2,1
2019-07-24 16:57,0,500,7,5,20,7,2,1
2019-07-24 17:57,0,600,10,8,20,10,2,1
2019-07-24 18:57,0,700,14,12,20,13,2,1
2019-07-24 19:57,0,800,19,17,20,18,2,1
2019-07-24 20:57,0,900,26,24,20,25,2,1
2019-07-24 21:57,0,1000,36,34,20,34,2,1
2019-07-24 22:57,0,1100,51,49,20,48,2,1
2019-07-24 23:57,0,1200,73,71,20,70,2,1
2019-07-25 00:57,0,1100,91,89,20,87,2,1
2019-07-25 01:57,0,1000,101,99,20,97,2,1
2019-07-25 02:57,0,900,100,98,20,96,2,1
2019-07-25 03:57,0,800,88,86,20,85,2,1
2019-07-25 04:57,0,700,68,66,20,66,2,1
2019-07-25 05:57,0,600,47,45,20,45,2,1
2019-07-25 06:57,0,500,28,26,20,27,2,1
2019-07-25 07:57,0,400,15,13,20,14,2,1
2019-07-25 08:57,0,300,7,5,20,7,2,1
2019-07-25 09:57,0,200,3,1,20,3,2,1
2019-07-25 10:57,0,100,1,0,20,1,2,1
2019-07-25 11:57,0,0,0,-2,20,0,2,1
2019-07-25 12:57,0,100,1,-1,20,0,2,1
2019-07-25 13:57,0,200,2,0,20,2,2,1
2019-07-25 14:57,0,300,3,1,20,3,2,1
2019-07-25 15:57,0,400,5,3,20,5,2,1
2019-07-25 16:57,0,500,7,5,20,7,2,1
2019-07-25 17:57,0,600,10,8,20,10,2,1
2019-07-25 18:57,0,700,14,12,20,14,2,1
2019-07-25 19:57,0,800,19,17,20,19,2,1
2019-07-25 20:57,0,900,26,24,20,26,2,1
2019-07-25 21:57,0,1000,36,34,20,36,2,1
2019-07-25 22:57,0,1100,51,49,20,50,2,1
2019-07-25 23:57,0,1200,73,71,20,72,2,1
2019-07-26 00:57,0,1100,91,89,20,91,2,1
2019-07-26 01:57,0,1000,101,99,20,101,2,1
2019-07-26 02:57,0,900,100,98,20,100,2,1
2019-07-26 03:57,0,800,88,86,20,88,2,1
2019-07-26 04:57,0,700,68,66,20,68,2,1
2019-07-26 05:57,0,600,47,45,20,47,2,1
2019-07-26 06:57,0,500,28,26,20,28,2,1
2019-07-26 07:57,0,400,15,13,20,15,2,1
2019-07-26 08:57,0,300,7,5,20,7,2,1
2019-07-26 09:57,0,200,3,1,20,3,2,1
2019-07-26 10:57,0,100,1,0,20,1,2,1
2019-07-26 11:57,0,0,0,-2,20,0,2,1
2019-07-26 12:57,0,100,1,-1,20,1,2,1
2019-07-26 13:57,0,200,2,0,20,2,2,1
2019-07-26 14:57,0,300,3,1,20,3,2,1
2019-07-26 15:57,0,400,5,3,20,5,2,1
2019-07-26 16:57,0,500,7,5,20,7,2,1
2019-07-26 17:57,0,600,10,8,20,10,2,1
2019-07-26 18:57,0,700,14,12,20,14,2,1
2019-07-26 19:57,0,800,19,17,20,20,2,1
2019-07-26 20:57,0,900,26,24,20,27,2,1
2019-07-26 21:57,0,1000,36,34,20,37,2,1
2019-07-26 22:57,0,1100,51,49,20,52,2,1
2019-07-26 23:57,0,1200,73,71,20,75,2,1
2019-07-27 00:57,0,1100,91,89,20,94,2,1
2019-07-27 01:57,0,1000,101,99,20,105,2,1
2019-07-27 02:57,0,900,100,98,20,104,2,1
2019-07-27 03:57,0,800,88,86,20,91,2,1
2019-07-27 04:57,0,700,68,66,20,71,2,1
2019-07-27 05:57,0,600,47,45,20,49,2,1
2019-07-27 06:57,0,500,28,26,20,29,2,1
2019-07-27 07:57,0,400,15,13,20,16,2,1
2019-07-27 08:57,0,300,7,5,20,7,2,1
2019-07-27 09:57,0,200,3,1,20,3,2,1
2019-07-27 10:57,0,100,1,0,20,1,2,1
2019-07-27 11:57,0,0,0,-2,20,0,2,1
2019-07-27 12:57,0,100,1,-1,20,1,2,1
2019-07-27 13:57,0,200,2,0,20,2,2,1
2019-07-27 14:57,0,300,3,1,20,3,2,1
2019-07-27 15:57,0,400,5,3,20,5,2,1
2019-07-27 16:57,0,500,7,5,20,8,2,1
2019-07-27 17:57,0,600,10,8,20,11,2,1
2019-07-27 18:57,0,700,14,12,20,15,2,1
2019-07-27 19:57,0,800,19,17,20,20,2,1
2019-07-27 20:57,0,900,26,24,20,28,2,1
2019-07-27 21:57,0,1000,36,34,20,38,2,1
2019-07-27 22:57,0,1100,51,49,20,54,2,1
2019-07-27 23:57,0,1200,73,71,20,78,2,1
2019-07-28 00:57,0,1100,91,89,20,98,2,1
2019-07-28 01:57,0,1000,101,99,20,109,2,1
2019-07-28 02:57,0,900,100,98,20,107,2,1
2019-07-28 03:57,0,800,88,86,20,95,2,1
2019-07-28 04:57,0,700,68,66,20,74,2,1
2019-07-28 05:57,0,600,47,45,20,51,2,1
2019-07-28 06:57,0,500,28,26,20,30,2,1
2019-07-28 07:57,0,400,15,13,20,16,2,1
2019-07-28 08:57,0,300,7,5,20,8,2,1
2019-07-28 09:57,0,200,3,1,20,3,2,1
2019-07-28 10:57,0,100,1,0,20,1,2,1
2019-07-28 11:57,0,0,0,-2,20,0,2,1
2019-07-28 12:57,0,100,1,-1,20,1,2,1
2019-07-28 13:57,0,200,2,0,20,2,2,1
2019-07-28 14:57,0,300,3,1,20,3,2,1
2019-07-28 15:57,0,400,5,3,20,5,2,1
2019-07-28 16:57,0,500,7,5,20,8,2,1
2019-07-28 17:57,0,600,10,8,20,11,2,1
2019-07-28 18:57,0,700,14,12,20,15,2,1
2019-07-28 19:57,0,800,19,17,20,21,2,1
2019-07-28 20:57,0,900,26,24,20,29,2,1
2019-07-28 21:57,0,1000,36,34,20,40,2,1
2019-07-28 22:57,0,1100,51,49,20,56,2,1
2019-07-28 23:57,0,1200,73,71,20,81,2,1
2019-07-29 00:57,0,1100,91,89,20,101,2,1
2019-07-29 01:57,0,1000,101,99,20,112,2,1
2019-07-29 02:57,0,900,100,98,20,111,2,1
2019-07-29 03:57,0,800,88,86,20,98,2,1
2019-07-29 04:57,0,700,68,66,20,76,2,1
2019-07-29 05:57,0,600,47,45,20,52,2,1
2019-07-29 06:57,0,500,28,26,20,32,2,1
2019-07-29 07:57,0,400,15,13,20,17,2,1
2019-07-29 08:57,0,300,7,5,20,8,2,1
2019-07-29 09:57,0,200,3,1,20,3,2,1
2019-07-29 10:57,0,100,1,0,20,1,2,1
2019-07-29 11:57,0,0,0,-2,20,0,2,1
2019-07-29 12:57,0,100,1,-1,20,1,2,1
2019-07-29 13:57,0,200,2,0,20,2,2,1
2019-07-29 14:57,0,300,3,1,20,4,2,1
2019-07-29 15:57,0,400,5,3,20,6,2,1
2019-07-29 16:57,0,500,7,5,20,8,2,1
2019-07-29 17:57,0,600,10,8,20,12,2,1
2019-07-29 18:57,0,700,14,12,20,16,2,1
2019-07-29 19:57,0,800,19,17,20,22,2,1
2019-07-29 20:57,0,900,26,24,20,30,2,1
2019-07-29 21:57,0,1000,36,34,20,41,2,1
2019-07-29 22:57,0,1100,51,49,20,58,2,1
2019-07-29 23:57,0,1200,73,71,20,83,2,1
2019-07-30 00:57,0,1100,91,89,20,105,2,1
2019-07-30 01:57,0,1000,101,99,20,116,2,1
2019-07-30 02:57,0,900,100,98,20,115,2,1
2019-07-30 03:57,0,800,88,86,20,101,2,1
2019-07-30 04:57,0,700,68,66,20,79,2,1
2019-07-30 05:57,0,600,47,45,20,54,2,1
2019-07-30 06:57,0,500,28,26,20,33,2,1
2019-07-30 07:57,0,400,15,13,20,17,2,1
2019-07-30 08:57,0,300,7,5,20,8,2,1
2019-07-30 09:57,0,200,3,1,20,4,2,1
2019-07-30 10:57,0,100,1,0,20,1,2,1
2019-07-30 11:57,0,0,0,-2,20,0,2,1
2019-07-30 12:57,0,100,1,-1,20,1,2,1
2019-07-30 13:57,0,200,2,0,20,2,2,1
2019-07-30 14:57,0,300,3,1,20,4,2,1
2019-07-30 15:57,0,400,5,3,20,6,2,1
2019-07-30 16:57,0,500,7,5,20,9,2,1
2019-07-30 17:57,0,600,10,8,20,12,2,1
2019-07-30 18:57,0,700,14,12,20,16,2,1
2019-07-30 19:57,0,800,19,17,20,22,2,1
2019-07-30 20:57,0,900,26,24,20,31,2,1
2019-07-30 21:57,0,1000,36,34,20,43,2,1
2019-07-30 22:57,0,1100,51,49,20,60,2,1
2019-07-30 23:57,0,1200,73,71,20,86,2,1
2019-07-31 00:57,0,1100,91,89,20,108,2,1
2019-07-31 01:57,0,1000,101,99,20,120,2,1
2019-07-31 02:57,0,900,100,98,20,119,2,1
2019-07-31 03:57,0,800,88,86,20,105,2,1
2019-07-31 04:57,0,700,68,66,20,81,2,1
2019-07-31 05:57,0,600,47,45,20,56,2,1
2019-07-31 06:57,0,500,28,26,20,34,2,1
2019-07-31 07:57,0,400,15,13,20,18,2,1
2019-07-31 08:57,0,300,7,5,20,9,2,1
2019-07-31 09:57,0,200,3,1,20,4,2,1
2019-07-31 10:57,0,100,1,0,20,1,2,1
2019-07-31 11:57,0,0,0,-2,20,0,2,1
2019-07-31 12:57,0,100,1,-1,20,1,2,1
2019-07-31 13:57,0,200,2,0,20,2,2,1
2019-07-31 14:57,0,300,3,1,20,4,2,1
2019-07-31 15:57,0,400,5,3,20,6,2,1
2019-07-31 16:57,0,500,7,5,20,9,2,1
2019-07-31 17:57,0,600,10,8,20,12,2,1
2019-07-31 18:57,0,700,14,12,20,17,2,1
2019-07-31 19:57,0,800,19,17,20,23,2,1
2019-07-31 20:57,0,900,26,24,20,32,2,1
2019-07-31 21:57,0,1000,36,34,20,44,2,1
2019-07-31 22:57,0,1100,51,49,20,62,2,1
2019-07-31 23:57,0,1200,73,71,20,89,2,1
2019-08-01 00:57,0,1100,91,89,20,111,2,1
2019-08-01 01:57,0,1000,101,99,20,124,2,1
2019-08-01 02:57,0,900,100,98,20,123,2,1
2019-08-01 03:57,0,800,88,86,20,108,2,1
2019-08-01 04:57,0,700,68,66,20,84,2,1
2019-08-01 05:57,0,600,47,45,20,58,2,1
2019-08-01 06:57,0,500,28,26,20,35,2,1
2019-08-01 07:57,0,400,15,13,20,19,2,1
2019-08-01 08:57,0,300,7,5,20,9,2,1
2019-08-01 09:57,0,200,3,1,20,4,2,1
2019-08-01 10:57,0,100,1,0,20,1,2,1
2019-08-01 11:57,0,0,0,-2,20,0,2,1
2019-08-01 12:57,0,100,1,-1,20,1,2,1
2019-08-01 13:57,0,200,2,0,20,2,2,1
2019-08-01 14:57,0,300,3,1,20,4,2,1
2019-08-01 15:57,0,400,5,3,20,6,2,1
2019-08-01 16:57,0,500,7,5,20,9,2,1
2019-08-01 17:57,0,600,10,8,20,13,2,1
2019-08-01 18:57,0,700,14,12,20,18,2,1
2019-08-01 19:57,0,800,19,17,20,24,2,1
2019-08-01 20:57,0,900,26,24,20,33,2,1
2019-08-01 21:57,0,1000,36,34,20,45,2,1
2019-08-01 22:57,0,1100,51,49,20,64,2,1
2019-08-01 23:57,0,1200,73,71,20,92,2,1
2019-08-02 00:57,0,1100,91,89,20,115,2,1
2019-08-02 01:57,0,1000,101,99,20,128,2,1
2019-08-02 02:57,0,900,100,98,20,126,2,1
2019-08-02 03:57,0,800,88,86,20,111,2,1
2019-08-02 04:57,0,700,68,66,20,87,2,1
2019-08-02 05:57,0,600,47,45,20,59,2,1
2019-08-02 06:57,0,500,28,26,20,36,2,1
2019-08-02 07:57,0,400,15,13,20,19,2,1
2019-08-02 08:57,0,300,7,5,20,9,2,1
2019-08-02 09:57,0,200,3,1,20,4,2,1
2019-08-02 10:57,0,100,1,0,20,1,2,1
2019-08-02 11:57,0,0,0,-2,20,0,2,1
2019-08-02 12:57,0,100,1,-1,20,1,2,1
2019-08-02 13:57,0,200,2,0,20,2,2,1
2019-08-02 14:57,0,300,3,1,20,4,2,1
2019-08-02 15:57,0,400,5,3,20,6,2,1
2019-08-02 16:57,0,500,7,5,20,9,2,1
2019-08-02 17:57,0,600,10,8,20,13,2,1
2019-08-02 18:57,0,700,14,12,20,18,2,1
2019-08-02 19:57,0,800,19,17,20,25,2,1
2019-08-02 20:57,0,900,26,24,20,34,2,1
2019-08-02 21:57,0,1000,36,34,20,47,2,1
2019-08-02 22:57,0,1100,51,49,20,66,2,1
2019-08-02 23:57,0,1200,73,71,20,94,2,1
2019-08-03 00:57,0,1100,91,89,20,118,2,1
2019-08-03 01:57,0,1000,101,99,20,131,2,1
2019-08-03 02:57,0,900,100,98,20,130,2,1
2019-08-03 03:57,0,800,88,86,20,114,2,1
2019-08-03 04:57,0,700,68,66,20,89,2,1
2019-08-03 05:57,0,600,47,45,20,61,2,1
2019-08-03 06:57,0,500,28,26,20,37,2,1
2019-08-03 07:57,0,400,15,13,20,20,2,1
2019-08-03 08:57,0,300,7,5,20,9,2,1
2019-08-03 09:57,0,200,3,1,20,4,2,1
2019-08-03 10:57,0,100,1,0,20,1,2,1
2019-08-03 11:57,0,0,0,-2,20,0,2,1
2019-08-03 12:57,0,100,1,-1,20,1,2,1
2019-08-03 13:57,0,200,2,0,20,2,2,1
2019-08-03 14:57,0,300,3,1,20,4,2,1
2019-08-03 15:57,0,400,5,3,20,7,2,1
2019-08-03 16:57,0,500,7,5,20,10,2,1
2019-08-03 17:57,0,600,10,8,20,14,2,1
2019-08-03 18:57,0,700,14,12,20,19,2,1
2019-08-03 19:57,0,800,19,17,20,25,2,1
2019-08-03 20:57,0,900,26,24,20,35,2,1
2019-08-03 21:57,0,1000,36,34,20,48,2,1
2019-08-03 22:57,0,1100,51,49,20,68,2,1
2019-08-03 23:57,0,1200,73,71,20,97,2,1
2019-08-04 00:57,0,1100,91,89,20,122,2,1
2019-08-04 01:57,0,1000,101,99,20,135,2,1
2019-08-04 02:57,0,900,100,98,20,134,2,1
2019-08-04 03:57,0,800,88,86,20,118,2,1
2019-08-04 04:57,0,700,68,66,20,92,2,1
2019-08-04 05:57,0,600,47,45,20,63,2,1
2019-08-04 06:57,0,500,28,26,20,38,2,1
2019-08-04 07:57,0,400,15,13,20,20,2,1
2019-08-04 08:57,0,300,7,5,20,10,2,1
2019-08-04 09:57,0,200,3,1,20,4,2,1
2019-08-04 10:57,0,100,1,0,20,1,2,1
2019-08-04 11:57,0,0,0,-2,20,0,2,1
2019-08-04 12:57,0,100,1,-1,20,1,2,1
2019-08-04 13:57,0,200,2,0,20,2,2,1
2019-08-04 14:57,0,300,3,1,20,4,2,1
2019-08-04 15:57,0,400,5,3,20,7,2,1
2019-08-04 16:57,0,500,7,5,20,10,2,1
2019-08-04 17:57,0,600,10,8,20,14,2,1
2019-08-04 18:57,0,700,14,12,20,19,2,1
2019-08-04 19:57,0,800,19,17,20,26,2,1
2019-08-04 20:57,0,900,26,24,20,36,2,1
2019-08-04 21:57,0,1000,36,34,20,49,2,1
2019-08-04 22:57,0,1100,51,49,20,70,2,1
2019-08-04 23:57,0,1200,73,71,20,100,2,1
2019-08-05 00:57,0,1100,91,89,20,125,2,1
2019-08-05 01:57,0,1000,101,99,20,139,2,1
2019-08-05 02:57,0,900,100,98,20,138,2,1
2019-08-05 03:57,0,800,88,86,20,121,2,1
2019-08-05 04:57,0,700,68,66,20,94,2,1
2019-08-05 05:57,0,600,47,45,20,65,2,1
2019-08-05 06:57,0,500,28,26,20,39,2,1
2019-08-05 07:57,0,400,15,13,20,21,2,1
2019-08-05 08:57,0,300,7,5,20,10,2,1
2019-08-05 09:57,0,200,3,1,20,4,2,1
2019-08-05 10:57,0,100,1,0,20,1,2,1
2019-08-05 11:57,0,0,0,-2,20,0,2,1
2019-08-05 12:57,0,100,1,-1,20,1,2,1
2019-08-05 13:57,0,200,2,0,20,3,2,1
2019-08-05 14:57,0,300,3,1,20,5,2,1
2019-08-05 15:57,0,400,5,3,20,7,2,1
2019-08-05 16:57,0,500,7,5,20,10,2,1
2019-08-05 17:57,0,600,10,8,20,14,2,1
2019-08-05 18:57,0,700,14,12,20,20,2,1
2019-08-05 19:57,0,800,19,17,20,27,2,1
2019-08-05 20:57,0,900,26,24,20,37,2,1
2019-08-05 21:57,0,1000,36,34,20,51,2,1
2019-08-05 22:57,0,1100,51,49,20,71,2,1
2019-08-05 23:57,0,1200,73,71,20,103,2,1
2019-08-06 00:57,0,1100,91,89,20,129,2,1
2019-08-06 01:57,0,1000,101,99,20,143,2,1
2019-08-06 02:57,0,900,100,98,20,141,2,1
2019-08-06 03:57,0,800,88,86,20,124,2,1
2019-08-06 04:57,0,700,68,66,20,97,2,1
2019-08-06 05:57,0,600,47,45,20,67,2,1
2019-08-06 06:57,0,500,28,26,20,40,2,1
2019-08-06 07:57,0,400,15,13,20,21,2,1
2019-08-06 08:57,0,300,7,5,20,10,2,1
2019-08-06 09:57,0,200,3,1,20,5,2,1
2019-08-06 10:57,0,100,1,0,20,1,2,1
2019-08-06 11:57,0,0,0,-2,20,0,2,1
2019-08-06 12:57,0,100,1,-1,20,1,2,1
2019-08-06 13:57,0,200,2,0,20,3,2,1
2019-08-06 14:57,0,300,3,1,20,5,2,1
2019-08-06 15:57,0,400,5,3,20,7,2,1
2019-08-06 16:57,0,500,7,5,20,11,2,1
2019-08-06 17:57,0,600,10,8,20,15,2,1
2019-08-06 18:57,0,700,14,12,20,20,2,1
2019-08-06 19:57,0,800,19,17,20,28,2,1
2019-08-06 20:57,0,900,26,24,20,38,2,1
2019-08-06 21:57,0,1000,36,34,20,52,2,1
2019-08-06 22:57,0,1100,51,49,20,73,2,1
2019-08-06 23:57,0,1200,73,71,20,106,2,1
2019-08-07 00:57,0,1100,91,89,20,132,2,1
2019-08-07 01:57,0,1000,101,99,20,147,2,1
2019-08-07 02:57,0,900,100,98,20,145,2,1
2019-08-07 03:57,0,800,88,86,20,128,2,1
2019-08-07 04:57,0,700,68,66,20,100,2,1
2019-08-07 05:57,0,600,47,45,20,68,2,1
